symbol,timestamp,datetime,side,price,amount,btc_volume
RLC/BTC,1584291460769,2020-03-15T16:57:40.769Z,sell,4.818e-05,298.0,0.01435764
RLC/BTC,1584291460783,2020-03-15T16:57:40.783Z,sell,4.818e-05,34.0,0.00163812
RLC/BTC,1584292337786,2020-03-15T17:12:17.786Z,buy,4.815e-05,3.0,0.00014445
RLC/BTC,1584292434751,2020-03-15T17:13:54.751Z,sell,4.798e-05,53.0,0.00254294
RLC/BTC,1584292434818,2020-03-15T17:13:54.818Z,sell,4.798e-05,30.0,0.0014394
RLC/BTC,1584292436008,2020-03-15T17:13:56.008Z,sell,4.798e-05,58.0,0.00278284
RLC/BTC,1584292437108,2020-03-15T17:13:57.108Z,sell,4.798e-05,40.0,0.0019191999999999
RLC/BTC,1584292438310,2020-03-15T17:13:58.310Z,sell,4.798e-05,28.0,0.00134344
RLC/BTC,1584292622347,2020-03-15T17:17:02.347Z,buy,4.811e-05,20.0,0.0009622
RLC/BTC,1584292642584,2020-03-15T17:17:22.584Z,buy,4.811e-05,16.0,0.00076976
RLC/BTC,1584292642598,2020-03-15T17:17:22.598Z,sell,4.811e-05,130.0,0.0062543
RLC/BTC,1584292726898,2020-03-15T17:18:46.898Z,sell,4.798e-05,389.0,0.01866422
RLC/BTC,1584292727008,2020-03-15T17:18:47.008Z,sell,4.795e-05,30.0,0.0014385
RLC/BTC,1584292727008,2020-03-15T17:18:47.008Z,sell,4.793e-05,21.0,0.0010065299999999
RLC/BTC,1584293139881,2020-03-15T17:25:39.881Z,buy,4.798e-05,16.0,0.00076768
RLC/BTC,1584293344130,2020-03-15T17:29:04.130Z,sell,4.788e-05,26.0,0.00124488
RLC/BTC,1584293344131,2020-03-15T17:29:04.131Z,sell,4.787e-05,26.0,0.00124462
RLC/BTC,1584293344133,2020-03-15T17:29:04.133Z,sell,4.787e-05,7.0,0.00033509
RLC/BTC,1584293699020,2020-03-15T17:34:59.020Z,sell,4.787e-05,3.0,0.00014361
RLC/BTC,1584293699020,2020-03-15T17:34:59.020Z,sell,4.786e-05,30.0,0.0014357999999999
RLC/BTC,1584293699020,2020-03-15T17:34:59.020Z,sell,4.781e-05,21.0,0.00100401
RLC/BTC,1584294320930,2020-03-15T17:45:20.930Z,buy,4.792e-05,6.0,0.00028752
RLC/BTC,1584294320930,2020-03-15T17:45:20.930Z,buy,4.793e-05,4.0,0.00019172
RLC/BTC,1584294423667,2020-03-15T17:47:03.667Z,buy,4.793e-05,4.0,0.00019172
RLC/BTC,1584294423667,2020-03-15T17:47:03.667Z,buy,4.793e-05,4.0,0.00019172
RLC/BTC,1584295102179,2020-03-15T17:58:22.179Z,buy,4.793e-05,13.0,0.00062309
RLC/BTC,1584295107688,2020-03-15T17:58:27.688Z,buy,4.801e-05,30.0,0.0014403
RLC/BTC,1584295108049,2020-03-15T17:58:28.049Z,sell,4.801e-05,29.0,0.00139229
RLC/BTC,1584295126371,2020-03-15T17:58:46.371Z,sell,4.801e-05,25.0,0.00120025
RLC/BTC,1584295126413,2020-03-15T17:58:46.413Z,buy,4.801e-05,44.0,0.00211244
RLC/BTC,1584295129219,2020-03-15T17:58:49.219Z,buy,4.801e-05,141.0,0.00676941
RLC/BTC,1584295571342,2020-03-15T18:06:11.342Z,sell,4.792e-05,9.0,0.00043128
RLC/BTC,1584295807865,2020-03-15T18:10:07.865Z,buy,4.8e-05,1.0,4.8e-05
RLC/BTC,1584296131024,2020-03-15T18:15:31.024Z,buy,4.8e-05,1.0,4.8e-05
RLC/BTC,1584296201980,2020-03-15T18:16:41.980Z,buy,4.8e-05,1.0,4.8e-05
RLC/BTC,1584296485309,2020-03-15T18:21:25.309Z,buy,4.8e-05,1.0,4.8e-05
RLC/BTC,1584296988497,2020-03-15T18:29:48.497Z,sell,4.791e-05,82.0,0.00392862
RLC/BTC,1584296999790,2020-03-15T18:29:59.790Z,sell,4.792e-05,7.0,0.00033544
RLC/BTC,1584296999845,2020-03-15T18:29:59.845Z,sell,4.792e-05,79.0,0.00378568
RLC/BTC,1584297001824,2020-03-15T18:30:01.824Z,sell,4.787e-05,7.0,0.00033509
RLC/BTC,1584297001839,2020-03-15T18:30:01.839Z,sell,4.787e-05,79.0,0.00378173
RLC/BTC,1584297151104,2020-03-15T18:32:31.104Z,sell,4.796e-05,49.0,0.00235004
RLC/BTC,1584297372885,2020-03-15T18:36:12.885Z,sell,4.794e-05,364.0,0.01745016
RLC/BTC,1584297373185,2020-03-15T18:36:13.185Z,sell,4.794e-05,259.0,0.0124164599999999
RLC/BTC,1584297374186,2020-03-15T18:36:14.186Z,sell,4.794e-05,180.0,0.0086292
RLC/BTC,1584297375283,2020-03-15T18:36:15.283Z,sell,4.795e-05,125.0,0.00599375
RLC/BTC,1584297376284,2020-03-15T18:36:16.284Z,sell,4.795e-05,41.0,0.00196595
RLC/BTC,1584297377888,2020-03-15T18:36:17.888Z,sell,4.793e-05,73.0,0.0034988899999999
RLC/BTC,1584297378984,2020-03-15T18:36:18.984Z,sell,4.794e-05,51.0,0.00244494
RLC/BTC,1584297380586,2020-03-15T18:36:20.586Z,sell,4.794e-05,35.0,0.0016779
RLC/BTC,1584297381787,2020-03-15T18:36:21.787Z,sell,4.794e-05,24.0,0.00115056
RLC/BTC,1584297423543,2020-03-15T18:37:03.543Z,sell,4.794e-05,356.0,0.01706664
RLC/BTC,1584297423543,2020-03-15T18:37:03.543Z,sell,4.791e-05,1312.0,0.06285792
RLC/BTC,1584297751872,2020-03-15T18:42:31.872Z,sell,4.792e-05,339.0,0.01624488
RLC/BTC,1584297751872,2020-03-15T18:42:31.872Z,sell,4.791e-05,160.0,0.0076656
RLC/BTC,1584297830407,2020-03-15T18:43:50.407Z,buy,4.801e-05,1.0,4.801e-05
RLC/BTC,1584297932196,2020-03-15T18:45:32.196Z,buy,4.796e-05,34.0,0.00163064
RLC/BTC,1584298018116,2020-03-15T18:46:58.116Z,sell,4.793e-05,4.0,0.00019172
RLC/BTC,1584298018116,2020-03-15T18:46:58.116Z,sell,4.793e-05,4.0,0.00019172
RLC/BTC,1584298041768,2020-03-15T18:47:21.768Z,buy,4.796e-05,74.0,0.00354904
RLC/BTC,1584298522104,2020-03-15T18:55:22.104Z,buy,4.796e-05,22.0,0.00105512
RLC/BTC,1584298750744,2020-03-15T18:59:10.744Z,buy,4.796e-05,373.0,0.01788908
RLC/BTC,1584298757801,2020-03-15T18:59:17.801Z,buy,4.793e-05,248.0,0.0118866399999999
RLC/BTC,1584298759105,2020-03-15T18:59:19.105Z,buy,4.793e-05,172.0,0.00824396
RLC/BTC,1584298761106,2020-03-15T18:59:21.106Z,buy,4.793e-05,118.0,0.0056557399999999
RLC/BTC,1584298762103,2020-03-15T18:59:22.103Z,buy,4.793e-05,82.0,0.00393026
RLC/BTC,1584298763103,2020-03-15T18:59:23.103Z,buy,4.793e-05,21.0,0.0010065299999999
RLC/BTC,1584298763103,2020-03-15T18:59:23.103Z,buy,4.796e-05,2.0,9.592e-05
RLC/BTC,1584298839619,2020-03-15T19:00:39.619Z,buy,4.8e-05,9.0,0.000432
RLC/BTC,1584298840886,2020-03-15T19:00:40.886Z,buy,4.801e-05,50.0,0.0024005
RLC/BTC,1584298840898,2020-03-15T19:00:40.898Z,buy,4.801e-05,67.0,0.00321667
RLC/BTC,1584298955347,2020-03-15T19:02:35.347Z,sell,4.792e-05,170.0,0.0081464
RLC/BTC,1584298955390,2020-03-15T19:02:35.390Z,buy,4.792e-05,43.0,0.00206056
RLC/BTC,1584298956873,2020-03-15T19:02:36.873Z,buy,4.8e-05,1.0,4.8e-05
RLC/BTC,1584299012007,2020-03-15T19:03:32.007Z,buy,4.795e-05,78.0,0.0037401
RLC/BTC,1584299013114,2020-03-15T19:03:33.114Z,buy,4.795e-05,54.0,0.0025893
RLC/BTC,1584299015105,2020-03-15T19:03:35.105Z,buy,4.795e-05,37.0,0.00177415
RLC/BTC,1584299016110,2020-03-15T19:03:36.110Z,buy,4.795e-05,26.0,0.0012467
RLC/BTC,1584299029774,2020-03-15T19:03:49.774Z,buy,4.795e-05,222.0,0.0106449
RLC/BTC,1584299084232,2020-03-15T19:04:44.232Z,buy,4.804e-05,15.0,0.0007206
RLC/BTC,1584299084232,2020-03-15T19:04:44.232Z,buy,4.805e-05,21.0,0.00100905
RLC/BTC,1584299092234,2020-03-15T19:04:52.234Z,buy,4.809e-05,30.0,0.0014427
RLC/BTC,1584299098322,2020-03-15T19:04:58.322Z,buy,4.811e-05,26.0,0.00125086
RLC/BTC,1584299098322,2020-03-15T19:04:58.322Z,buy,4.814e-05,19.0,0.00091466
RLC/BTC,1584299098334,2020-03-15T19:04:58.334Z,sell,4.817e-05,110.0,0.0052987
RLC/BTC,1584299101635,2020-03-15T19:05:01.635Z,buy,4.818e-05,24.0,0.00115632
RLC/BTC,1584299104094,2020-03-15T19:05:04.094Z,buy,4.819e-05,30.0,0.0014456999999999
RLC/BTC,1584299108032,2020-03-15T19:05:08.032Z,buy,4.819e-05,1323.0,0.0637553699999999
RLC/BTC,1584299108032,2020-03-15T19:05:08.032Z,buy,4.82e-05,3024.0,0.1457568
RLC/BTC,1584299321038,2020-03-15T19:08:41.038Z,sell,4.805e-05,21.0,0.00100905
RLC/BTC,1584299460191,2020-03-15T19:11:00.191Z,sell,4.796e-05,40.0,0.0019184
RLC/BTC,1584299460211,2020-03-15T19:11:00.211Z,buy,4.796e-05,173.0,0.00829708
RLC/BTC,1584299750172,2020-03-15T19:15:50.172Z,sell,4.793e-05,30.0,0.0014379
RLC/BTC,1584299750192,2020-03-15T19:15:50.192Z,buy,4.793e-05,49.0,0.00234857
RLC/BTC,1584299750212,2020-03-15T19:15:50.212Z,buy,4.793e-05,9.0,0.00043137
RLC/BTC,1584299750240,2020-03-15T19:15:50.240Z,buy,4.793e-05,125.0,0.0059912499999999
RLC/BTC,1584299967421,2020-03-15T19:19:27.421Z,sell,4.793e-05,30.0,0.0014379
RLC/BTC,1584299967452,2020-03-15T19:19:27.452Z,buy,4.793e-05,42.0,0.0020130599999999
RLC/BTC,1584299972449,2020-03-15T19:19:32.449Z,buy,4.793e-05,28.0,0.0013420399999999
RLC/BTC,1584300093417,2020-03-15T19:21:33.417Z,sell,4.792e-05,21.0,0.00100632
RLC/BTC,1584300093417,2020-03-15T19:21:33.417Z,sell,4.791e-05,32.0,0.00153312
RLC/BTC,1584300110357,2020-03-15T19:21:50.357Z,sell,4.791e-05,641.0,0.03071031
RLC/BTC,1584300330961,2020-03-15T19:25:30.961Z,sell,4.791e-05,641.0,0.03071031
RLC/BTC,1584300331294,2020-03-15T19:25:31.294Z,sell,4.791e-05,524.0,0.02510484
RLC/BTC,1584300333089,2020-03-15T19:25:33.089Z,sell,4.791e-05,362.0,0.01734342
RLC/BTC,1584300335193,2020-03-15T19:25:35.193Z,sell,4.791e-05,48.0,0.00229968
RLC/BTC,1584300335193,2020-03-15T19:25:35.193Z,sell,4.79e-05,201.0,0.0096279
RLC/BTC,1584300336387,2020-03-15T19:25:36.387Z,sell,4.79e-05,172.0,0.0082388
RLC/BTC,1584300338118,2020-03-15T19:25:38.118Z,sell,4.79e-05,119.0,0.0057001
RLC/BTC,1584300340196,2020-03-15T19:25:40.196Z,sell,4.79e-05,82.0,0.0039277999999999
RLC/BTC,1584300342691,2020-03-15T19:25:42.691Z,sell,4.79e-05,56.0,0.0026823999999999
RLC/BTC,1584300540632,2020-03-15T19:29:00.632Z,sell,4.79e-05,433.0,0.0207407
RLC/BTC,1584300541551,2020-03-15T19:29:01.551Z,sell,4.788e-05,26.0,0.00124488
RLC/BTC,1584300541551,2020-03-15T19:29:01.551Z,sell,4.787e-05,3.0,0.00014361
RLC/BTC,1584300548631,2020-03-15T19:29:08.631Z,buy,4.79e-05,183.0,0.0087657
RLC/BTC,1584300664053,2020-03-15T19:31:04.053Z,sell,4.782e-05,25.0,0.0011955
RLC/BTC,1584300664053,2020-03-15T19:31:04.053Z,sell,4.781e-05,38.0,0.0018167799999999
RLC/BTC,1584300669213,2020-03-15T19:31:09.213Z,sell,4.781e-05,236.0,0.0112831599999999
RLC/BTC,1584300754765,2020-03-15T19:32:34.765Z,sell,4.781e-05,641.0,0.03064621
RLC/BTC,1584300963038,2020-03-15T19:36:03.038Z,sell,4.782e-05,641.0,0.03065262
RLC/BTC,1584301165421,2020-03-15T19:39:25.421Z,sell,4.781e-05,641.0,0.03064621
RLC/BTC,1584301231685,2020-03-15T19:40:31.685Z,buy,4.793e-05,3.0,0.0001437899999999
RLC/BTC,1584301254213,2020-03-15T19:40:54.213Z,buy,4.797e-05,30.0,0.0014391
RLC/BTC,1584301254213,2020-03-15T19:40:54.213Z,buy,4.804e-05,46.0,0.00220984
RLC/BTC,1584301254213,2020-03-15T19:40:54.213Z,buy,4.807e-05,64.0,0.00307648
RLC/BTC,1584301341747,2020-03-15T19:42:21.747Z,sell,4.791e-05,51.0,0.00244341
RLC/BTC,1584301373464,2020-03-15T19:42:53.464Z,sell,4.782e-05,30.0,0.0014346
RLC/BTC,1584301373807,2020-03-15T19:42:53.807Z,buy,4.782e-05,182.0,0.00870324
RLC/BTC,1584301432277,2020-03-15T19:43:52.277Z,buy,4.79e-05,12.0,0.0005748
RLC/BTC,1584301432277,2020-03-15T19:43:52.277Z,buy,4.791e-05,30.0,0.0014373
RLC/BTC,1584301432277,2020-03-15T19:43:52.277Z,buy,4.794e-05,11.0,0.00052734
RLC/BTC,1584301432277,2020-03-15T19:43:52.277Z,buy,4.795e-05,351.0,0.01683045
RLC/BTC,1584301572662,2020-03-15T19:46:12.662Z,sell,4.781e-05,588.0,0.02811228
RLC/BTC,1584301572662,2020-03-15T19:46:12.662Z,sell,4.781e-05,588.0,0.02811228
RLC/BTC,1584301642237,2020-03-15T19:47:22.237Z,buy,4.794e-05,3.0,0.00014382
RLC/BTC,1584301771839,2020-03-15T19:49:31.839Z,sell,4.781e-05,641.0,0.03064621
RLC/BTC,1584302039125,2020-03-15T19:53:59.125Z,sell,4.781e-05,641.0,0.03064621
RLC/BTC,1584302281471,2020-03-15T19:58:01.471Z,buy,4.798e-05,30.0,0.0014394
RLC/BTC,1584302285759,2020-03-15T19:58:05.759Z,sell,4.788e-05,150.0,0.007182
RLC/BTC,1584302285780,2020-03-15T19:58:05.780Z,sell,4.788e-05,150.0,0.007182
RLC/BTC,1584302286854,2020-03-15T19:58:06.854Z,sell,4.781e-05,144.0,0.00688464
RLC/BTC,1584302288157,2020-03-15T19:58:08.157Z,sell,4.781e-05,99.0,0.00473319
RLC/BTC,1584302289161,2020-03-15T19:58:09.161Z,sell,4.781e-05,69.0,0.00329889
RLC/BTC,1584302290356,2020-03-15T19:58:10.356Z,sell,4.781e-05,48.0,0.00229488
RLC/BTC,1584302292159,2020-03-15T19:58:12.159Z,sell,4.781e-05,33.0,0.0015777299999999
RLC/BTC,1584302308876,2020-03-15T19:58:28.876Z,sell,4.782e-05,30.0,0.0014346
RLC/BTC,1584302309055,2020-03-15T19:58:29.055Z,buy,4.782e-05,41.0,0.00196062
RLC/BTC,1584302310353,2020-03-15T19:58:30.353Z,buy,4.782e-05,142.0,0.00679044
RLC/BTC,1584302310371,2020-03-15T19:58:30.371Z,sell,4.781e-05,16.0,0.00076496
RLC/BTC,1584302310371,2020-03-15T19:58:30.371Z,sell,4.779e-05,112.0,0.00535248
RLC/BTC,1584302311555,2020-03-15T19:58:31.555Z,sell,4.779e-05,88.0,0.00420552
RLC/BTC,1584302312658,2020-03-15T19:58:32.658Z,sell,4.779e-05,61.0,0.00291519
RLC/BTC,1584302313862,2020-03-15T19:58:33.862Z,sell,4.779e-05,43.0,0.00205497
RLC/BTC,1584302314951,2020-03-15T19:58:34.951Z,sell,4.779e-05,30.0,0.0014337
RLC/BTC,1584302486139,2020-03-15T20:01:26.139Z,buy,4.798e-05,3.0,0.00014394
RLC/BTC,1584302490082,2020-03-15T20:01:30.082Z,sell,4.782e-05,5.0,0.0002391
RLC/BTC,1584302509380,2020-03-15T20:01:49.380Z,sell,4.782e-05,65.0,0.0031083
RLC/BTC,1584302509397,2020-03-15T20:01:49.397Z,sell,4.781e-05,54.0,0.00258174
RLC/BTC,1584302509540,2020-03-15T20:01:49.540Z,sell,4.781e-05,10.0,0.0004780999999999
RLC/BTC,1584302511287,2020-03-15T20:01:51.287Z,sell,4.781e-05,44.0,0.00210364
RLC/BTC,1584302512292,2020-03-15T20:01:52.292Z,sell,4.781e-05,31.0,0.00148211
RLC/BTC,1584302513492,2020-03-15T20:01:53.492Z,sell,4.781e-05,7.0,0.0003346699999999
RLC/BTC,1584302513492,2020-03-15T20:01:53.492Z,sell,4.78e-05,14.0,0.0006692
RLC/BTC,1584302639719,2020-03-15T20:03:59.719Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584302639727,2020-03-15T20:03:59.727Z,buy,4.78e-05,183.0,0.0087474
RLC/BTC,1584302655127,2020-03-15T20:04:15.127Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584302655127,2020-03-15T20:04:15.127Z,sell,4.779e-05,105.0,0.00501795
RLC/BTC,1584302656331,2020-03-15T20:04:16.331Z,sell,4.779e-05,94.0,0.00449226
RLC/BTC,1584302659235,2020-03-15T20:04:19.235Z,sell,4.779e-05,64.0,0.00305856
RLC/BTC,1584302660533,2020-03-15T20:04:20.533Z,sell,4.779e-05,44.0,0.00210276
RLC/BTC,1584302663731,2020-03-15T20:04:23.731Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584302666733,2020-03-15T20:04:26.733Z,sell,4.779e-05,21.0,0.00100359
RLC/BTC,1584302705848,2020-03-15T20:05:05.848Z,buy,4.799e-05,30.0,0.0014397
RLC/BTC,1584302705848,2020-03-15T20:05:05.848Z,buy,4.803e-05,21.0,0.00100863
RLC/BTC,1584302705848,2020-03-15T20:05:05.848Z,buy,4.808e-05,8.0,0.00038464
RLC/BTC,1584302706830,2020-03-15T20:05:06.830Z,buy,4.807e-05,33.0,0.00158631
RLC/BTC,1584302712938,2020-03-15T20:05:12.938Z,sell,4.79e-05,21.0,0.0010059
RLC/BTC,1584302782572,2020-03-15T20:06:22.572Z,sell,4.783e-05,30.0,0.0014349
RLC/BTC,1584302808886,2020-03-15T20:06:48.886Z,sell,4.788e-05,21.0,0.00100548
RLC/BTC,1584302830552,2020-03-15T20:07:10.552Z,buy,4.801e-05,1093.0,0.05247493
RLC/BTC,1584302830660,2020-03-15T20:07:10.660Z,buy,4.801e-05,774.0,0.03715974
RLC/BTC,1584302833261,2020-03-15T20:07:13.261Z,buy,4.802e-05,1.0,4.802e-05
RLC/BTC,1584302836676,2020-03-15T20:07:16.676Z,sell,4.796e-05,1255.0,0.0601898
RLC/BTC,1584302895174,2020-03-15T20:08:15.174Z,buy,4.801e-05,9.0,0.00043209
RLC/BTC,1584303019103,2020-03-15T20:10:19.103Z,buy,4.8e-05,9.0,0.000432
RLC/BTC,1584303139321,2020-03-15T20:12:19.321Z,sell,4.784e-05,30.0,0.0014352
RLC/BTC,1584303139321,2020-03-15T20:12:19.321Z,sell,4.78e-05,87.0,0.0041586
RLC/BTC,1584303188899,2020-03-15T20:13:08.899Z,sell,4.781e-05,30.0,0.0014343
RLC/BTC,1584303188899,2020-03-15T20:13:08.899Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188899,2020-03-15T20:13:08.899Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188899,2020-03-15T20:13:08.899Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188904,2020-03-15T20:13:08.904Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188904,2020-03-15T20:13:08.904Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188904,2020-03-15T20:13:08.904Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188904,2020-03-15T20:13:08.904Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188904,2020-03-15T20:13:08.904Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188905,2020-03-15T20:13:08.905Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188905,2020-03-15T20:13:08.905Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188905,2020-03-15T20:13:08.905Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188906,2020-03-15T20:13:08.906Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188906,2020-03-15T20:13:08.906Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188908,2020-03-15T20:13:08.908Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188908,2020-03-15T20:13:08.908Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188909,2020-03-15T20:13:08.909Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188909,2020-03-15T20:13:08.909Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188909,2020-03-15T20:13:08.909Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188912,2020-03-15T20:13:08.912Z,sell,4.78e-05,30.0,0.001434
RLC/BTC,1584303188926,2020-03-15T20:13:08.926Z,sell,4.78e-05,44.0,0.0021032
RLC/BTC,1584303189010,2020-03-15T20:13:09.010Z,sell,4.779e-05,97.0,0.00463563
RLC/BTC,1584303199149,2020-03-15T20:13:19.149Z,sell,4.779e-05,570.0,0.0272403
RLC/BTC,1584303200158,2020-03-15T20:13:20.158Z,sell,4.779e-05,396.0,0.01892484
RLC/BTC,1584303201251,2020-03-15T20:13:21.251Z,sell,4.779e-05,139.0,0.00664281
RLC/BTC,1584303201251,2020-03-15T20:13:21.251Z,sell,4.778e-05,21.0,0.00100338
RLC/BTC,1584303201251,2020-03-15T20:13:21.251Z,sell,4.776e-05,3.0,0.00014328
RLC/BTC,1584303201251,2020-03-15T20:13:21.251Z,sell,4.774e-05,47.0,0.00224378
RLC/BTC,1584303202445,2020-03-15T20:13:22.445Z,sell,4.773e-05,210.0,0.0100232999999999
RLC/BTC,1584303204250,2020-03-15T20:13:24.250Z,sell,4.773e-05,145.0,0.00692085
RLC/BTC,1584303206251,2020-03-15T20:13:26.251Z,sell,4.773e-05,99.0,0.00472527
RLC/BTC,1584303207267,2020-03-15T20:13:27.267Z,sell,4.773e-05,44.0,0.00210012
RLC/BTC,1584303207267,2020-03-15T20:13:27.267Z,sell,4.772e-05,3.0,0.0001431599999999
RLC/BTC,1584303207267,2020-03-15T20:13:27.267Z,sell,4.771e-05,22.0,0.00104962
RLC/BTC,1584303208351,2020-03-15T20:13:28.351Z,sell,4.773e-05,48.0,0.00229104
RLC/BTC,1584303209647,2020-03-15T20:13:29.647Z,sell,4.773e-05,33.0,0.00157509
RLC/BTC,1584303211047,2020-03-15T20:13:31.047Z,sell,4.771e-05,23.0,0.00109733
RLC/BTC,1584303242245,2020-03-15T20:14:02.245Z,sell,4.77e-05,14.0,0.0006678
RLC/BTC,1584303242264,2020-03-15T20:14:02.264Z,sell,4.77e-05,22.0,0.0010494
RLC/BTC,1584303275521,2020-03-15T20:14:35.521Z,sell,4.77e-05,22.0,0.0010494
RLC/BTC,1584303276050,2020-03-15T20:14:36.050Z,sell,4.77e-05,27.0,0.0012879
RLC/BTC,1584303403033,2020-03-15T20:16:43.033Z,sell,4.77e-05,5.0,0.0002385
